schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761530467791_bp1wrgqcv,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:01:12.272Z,DAILY,4,4,1,4480,25000,0,0,sess_fp4nv1w0_1761530472274,374.0,0.0,374.0,374.0,0.0,0.0,0.0,0.0,0.1965,0.0288,1.036,0.1025,1.0,1,0,374.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1,4480.0,0,0.1792,187.0,mouse,4b3a3162c9abb194,bot
1,1761530480214_2z6b7kskv,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:01:26.532Z,DAILY,4,4,4,6318,25000,1,0,sess_fp4nv1w0_1761530472274,408.333,32.714,363.0,439.0,1.585,393.0,30.0,1.0,0.1388,0.05,0.749,0.1124,2.0,0,0,439.0,0,30,287.64,0.1846,0.6656,7,17,7,0.2333,2,5399.0,1,0.2527,408.3333,mouse,4b3a3162c9abb194,bot
1,1761530501636_du5jfcpyg,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:01:46.322Z,INFINITE,3,3,3,4686,20000,1,0,sess_fp4nv1w0_1761530472274,413.0,6.0,407.0,419.0,1.0,407.0,0.0,0.0,0.1388,0.0628,0.4998,0.0645,1.585,0,0,419.0,0,16,349.47,0.4112,2.3075,8,7,5,0.3125,3,5161.333,2,0.2343,413.0,mouse,4b3a3162c9abb194,bot
1,1761530507467_b9xqyu475,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:01:51.871Z,INFINITE,3,3,1,4404,19800,0,0,sess_fp4nv1w0_1761530472274,384.0,0.0,384.0,384.0,0.0,0.0,0.0,0.0,0.0619,0.0,0.5225,0.0684,0.0,1,0,384.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,4972.0,0,0.2224,192.0,mouse,4b3a3162c9abb194,bot
1,1761530513368_yym47bl25,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:01:58.126Z,INFINITE,3,3,3,4758,19800,1,0,sess_fp4nv1w0_1761530472274,500.0,75.0,425.0,575.0,1.0,575.0,0.0,0.0,0.1388,0.0628,0.4998,0.1289,1.585,0,0,425.0,1,0,0.0,0.0,0.0,0,0,0,0.0,5,4929.2,1,0.2403,500.0,mouse,4b3a3162c9abb194,bot
1,1761530519357_ocjopduuv,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:02:05.225Z,INFINITE,3,4,3,5868,19600,0,0,sess_fp4nv1w0_1761530472274,408.0,7.118,398.0,414.0,0.9183,413.0,1.0,1.0,0.1773,0.0385,0.3516,0.0592,1.5,1,0,398.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6,5085.667,0,0.2994,204.0,mouse,4b3a3162c9abb194,bot
1,1761530537102_p04e2uljm,387307857eabf959fce6a366ceea1515,2025-10-27T02:02:21.609Z,DAILY,4,4,1,4506,25000,0,0,sess_awxl5a7g_1761530541609,400.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.1824,0.0265,1.0328,0.0942,1.0,1,0,400.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1,4506.0,0,0.1802,200.0,mouse,8313f4547f73e3c2,bot
1,1761530540866_ud2t16mug,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:02:25.772Z,INFINITE,3,4,3,4906,19600,0,0,sess_fp4nv1w0_1761530472274,189.333,113.238,55.0,332.0,1.585,118.0,63.0,1.0,0.1196,0.0333,0.42,0.1134,1.5,1,1,332.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7,5060.0,0,0.2503,94.6667,mouse,4b3a3162c9abb194,bot
1,1761530546701_8zv073n5y,387307857eabf959fce6a366ceea1515,2025-10-27T02:02:31.657Z,DAILY,4,4,2,4956,25000,0,0,sess_awxl5a7g_1761530541609,394.0,41.0,353.0,435.0,1.0,435.0,0.0,0.0,0.1559,0.0749,1.0328,0.0769,1.585,1,0,353.0,0,15,313.4,0.4066,1.5261,4,5,2,0.1333,2,4731.0,0,0.1982,197.0,mouse,8313f4547f73e3c2,bot
1,1761530547317_vhkz10e3p,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:02:32.440Z,INFINITE,3,4,4,5123,19600,1,0,sess_fp4nv1w0_1761530472274,262.0,293.45,54.0,677.0,0.9183,366.0,311.0,1.0,0.1003,0.0385,0.4884,0.1134,2.0,0,2,54.0,1,0,0.0,0.0,0.0,0,0,0,0.0,8,5067.875,1,0.2614,262.0,mouse,4b3a3162c9abb194,bot
1,1761530555225_mln0niifx,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:02:40.082Z,INFINITE,3,4,1,4857,19400,0,0,sess_fp4nv1w0_1761530472274,320.0,0.0,320.0,320.0,0.0,0.0,0.0,0.0,0.1388,0.0769,0.4542,0.0,0.0,1,0,320.0,0,0,0.0,0.0,0.0,0,0,0,0.0,9,5044.444,0,0.2504,160.0,mouse,4b3a3162c9abb194,bot
1,1761530555404_t3jkidlqx,387307857eabf959fce6a366ceea1515,2025-10-27T02:02:41.102Z,DAILY,4,4,4,5698,25000,1,0,sess_awxl5a7g_1761530541609,523.333,117.661,427.0,689.0,0.9183,571.5,117.5,1.0,0.1294,0.0592,1.0092,0.0781,2.0,0,0,427.0,1,0,0.0,0.0,0.0,0,0,0,0.0,3,5053.333,1,0.2279,523.3333,mouse,8313f4547f73e3c2,bot
1,1761530569238_ms4wx55el,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:02:53.636Z,INFINITE,3,4,4,4398,19400,1,0,sess_fp4nv1w0_1761530472274,55.667,0.471,55.0,56.0,0.9183,56.0,0.0,0.0,0.1003,0.0666,0.4542,0.0967,1.5,0,3,55.0,0,0,0.0,0.0,0.0,0,0,0,0.0,10,4979.8,1,0.2267,55.6667,mouse,4b3a3162c9abb194,bot
1,1761530575391_oqo6ra4cd,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:03:01.758Z,INFINITE,3,5,2,6367,19200,0,0,sess_fp4nv1w0_1761530472274,652.0,597.0,55.0,1249.0,1.0,1249.0,0.0,0.0,0.1132,0.0363,0.363,0.0645,0.9183,1,1,55.0,1,0,0.0,0.0,0.0,0,0,0,0.0,11,5105.909,0,0.3316,326.0,mouse,4b3a3162c9abb194,bot
1,1761530584422_7bqvspsx7,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:03:10.194Z,INFINITE,3,5,1,5772,19200,0,0,sess_fp4nv1w0_1761530472274,484.0,0.0,484.0,484.0,0.0,0.0,0.0,0.0,0.1388,0.0769,0.3174,0.0,0.0,1,0,484.0,0,0,0.0,0.0,0.0,0,0,0,0.0,12,5161.417,0,0.3006,242.0,mouse,4b3a3162c9abb194,bot
1,1761530589792_ebhp2pnsv,387307857eabf959fce6a366ceea1515,2025-10-27T02:03:14.097Z,INFINITE,3,3,3,4305,20000,1,0,sess_awxl5a7g_1761530541609,273.0,116.0,157.0,389.0,1.0,157.0,0.0,0.0,0.0588,0.0,0.8229,0.0592,1.585,0,0,389.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4,4866.25,2,0.2152,273.0,mouse,8313f4547f73e3c2,bot
1,1761530591986_2vocy9dam,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:03:18.817Z,INFINITE,3,5,5,6831,19200,1,0,sess_fp4nv1w0_1761530472274,379.75,93.966,311.0,541.0,1.5,326.0,14.72,1.585,0.185,0.0377,0.4542,0.1223,1.9219,0,0,541.0,1,0,0.0,0.0,0.0,0,0,0,0.0,13,5289.846,1,0.3558,379.75,mouse,4b3a3162c9abb194,bot
1,1761530597144_5ifaky38h,387307857eabf959fce6a366ceea1515,2025-10-27T02:03:22.694Z,INFINITE,3,3,3,5549,19800,1,0,sess_awxl5a7g_1761530541609,451.5,71.5,380.0,523.0,1.0,523.0,0.0,0.0,0.153,0.0666,0.7392,0.1184,0.9183,0,0,380.0,1,0,0.0,0.0,0.0,0,0,0,0.0,5,5002.8,3,0.2803,451.5,mouse,8313f4547f73e3c2,bot
1,1761530599877_5eg8ehsfj,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:03:26.642Z,INFINITE,4,5,5,6765,19000,1,0,sess_fp4nv1w0_1761530472274,393.5,123.078,296.0,604.0,1.5,417.0,134.122,1.585,0.11,0.0632,0.4849,0.1196,2.3219,0,0,323.0,1,0,0.0,0.0,0.0,0,0,0,0.0,14,5395.214,2,0.3561,393.5,mouse,4b3a3162c9abb194,bot
1,1761530609177_hma74cwtp,7c99d514f74e47a77eacd4c47559839b,2025-10-27T02:03:39.176Z,INFINITE,4,6,4,9999,18800,0,0,sess_fp4nv1w0_1761530472274,1018.0,1021.685,375.0,2785.0,0.8113,1232.333,1099.105,0.9183,0.1792,0.0673,0.4439,0.1231,1.9219,1,0,375.0,2,0,0.0,0.0,0.0,0,0,0,0.0,15,5702.133,0,0.5319,509.0,mouse,4b3a3162c9abb194,bot
1,1761530612141_uv1muqc6p,387307857eabf959fce6a366ceea1515,2025-10-27T02:03:40.589Z,INFINITE,3,4,3,8448,19600,0,0,sess_awxl5a7g_1761530541609,946.333,1259.829,55.0,2728.0,0.9183,1392.0,1336.0,1.0,0.1294,0.0,0.8124,0.1042,0.0,1,2,55.0,1,0,0.0,0.0,0.0,0,0,0,0.0,6,5577.0,0,0.431,473.1667,mouse,8313f4547f73e3c2,bot
